actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹39,999",,"OnePlus 8 (Glacial Green, 256 GB)",,4.5,"12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,48MP + 2MP + 16MP,4300 mAh Battery,Qualcomm Snapdragon 865 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",246 Ratings 
"₹34,999",,"OnePlus 8 (Onyx Black, 256 GB)",,4.5,"12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,48MP + 2MP + 16MP | 16MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 865 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",246 Ratings 
"₹44,999",,"OnePlus 8 (Onyx Black, 128 GB)",,4.5,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP + 2MP + 16MP | 16MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 865 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",442 Ratings 
"₹41,999",,"OnePlus 8 (Glacial Green, 128 GB)",,3.4,"6 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP + 16MP,4300 mAh Battery,Qualcomm Snapdragon 865 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",23 Ratings 
"₹33,999",,"OnePlus 9R 5G (Carbon Black, 128 GB)",,3.9,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year",34 Ratings 
"₹30,999",,"OnePlus 6T (Mirror Black, 128 GB)",,4.5,"6 GB RAM | 128 GB ROM,16.28 cm (6.41 inch) Display,16 MP + 20 MP | 16MP Front Camera,3700 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",24 Ratings 
"₹59,990",,"OnePlus 8 Pro (Glacial Green, 256 GB)",,,"12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,48MP + 8MP + 5MP | 16MP Front Camera,4510 mAh Battery,Qualcomm Snapdragon 865 Processor,1 Year1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",
"₹36,490",,"OnePlus 7 (Mirror Grey, 256 GB)",,4.6,"8 GB RAM | 256 GB ROM,16.28 cm (6.41 inch) Display,48 MP + 5 MP | 16MP Front Camera,3700 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","2,715 Ratings "
"₹30,999",,"OnePlus 7 (Mirror Blue, 128 GB)",,4.6,"6 GB RAM | 128 GB ROM,16.28 cm (6.41 inch) Display,48 MP + 5 MP | 16MP Front Camera,3700 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","3,683 Ratings "
"₹42,449",,"OnePlus 7 Pro (Mirror Grey, 128 GB)",,4.5,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48 MP + 8 MP + 16 MP | 16MP Front Camera,4000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",304 Ratings 
"₹44,965",,"OnePlus 7 Pro (Nebula Blue, 256 GB)",,4.5,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,48 MP + 8 MP + 16 MP | 16MP Front Camera,4000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,361 Ratings "
"₹50,348",,"OnePlus 7 Pro (Nebula Blue, 256 GB)",,4.6,"12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,48 MP + 8 MP + 16 MP | 16MP Front Camera,4000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",104 Ratings 
"₹49,999",,"OnePlus 8 (Interstellar Glow, 256 GB)",,4.5,"12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,48MP + 2MP + 16MP,4300 mAh Battery,Qualcomm Snapdragon 865 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",246 Ratings 
