actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹13,999",17% off,"OPPO A 57e (Green, 64 GB)","₹,16,999",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio G35 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",19 Ratings 
"₹14,990",28% off,"OPPO F19 (Space Silver, 128 GB)","₹,20,990",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","25,654 Ratings "
"₹20,999",25% off,"OPPO F21 Pro (Cosmic Black, 128 GB)","₹,27,999",4.4,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,12 months","2,843 Ratings "
"₹16,990",26% off,"OPPO K10 (Black Carbon, 128 GB)","₹,22,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate,AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories","5,157 Ratings "
"₹13,499",28% off,"OPPO A55 (Mint Green, 64 GB)","₹,18,990",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",864 Ratings 
"₹13,990",22% off,"OPPO A53 (Electric Black, 128 GB)","₹,17,990",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","55,851 Ratings "
"₹13,499",28% off,"OPPO A55 (Rainbow Blue, 64 GB)","₹,18,990",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",864 Ratings 
"₹9,990",9% off,"OPPO A12 (Flowing Silver, 32 GB)","₹,10,990",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","75,183 Ratings "
"₹15,990",5% off,"OPPO A53s 5G (Ink Black, 128 GB)","₹,16,990",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 Processor,Dual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint Unlock,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","68,606 Ratings "
"₹10,990",8% off,"OPPO A12 (Blue, 64 GB)","₹,11,990",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","67,569 Ratings "
"₹14,999",28% off,"OPPO A55 (Mint Green, 128 GB)","₹,20,990",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",429 Ratings 
"₹11,990",25% off,"OPPO A53 (Electric Black, 64 GB)","₹,15,990",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","82,510 Ratings "
"₹10,990",31% off,"OPPO A16E (Midnight Black, 64 GB)","₹,15,990",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio P22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","1,612 Ratings "
"₹14,776",1% off,"OPPO A54 (Starry Blue, 128 GB)","₹,14,948",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","4,074 Ratings "
"₹11,989",14% off,"OPPO A15S (Rainbow Silver, 64 GB)","₹,13,990",4.3,"4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,13MP Rear Camera,4230 mAh Battery,1 Year","5,686 Ratings "
"₹34,999",27% off,"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)","₹,47,990",4.3,"12 GB RAM | 256 GB ROM | Expandable Upto 7 GB,16.51 cm (6.5 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200-Max Processor,65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor,Aircraft-Grade Shooting Star Design | OPPO Glow,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","8,240 Ratings "
"₹10,490",34% off,"OPPO A16k (Blue, 64 GB)","₹,15,990",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio G35 (MT6765) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",606 Ratings 
"₹13,990",22% off,"OPPO A53 (Fancy Blue, 128 GB)","₹,17,990",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","55,851 Ratings "
"₹13,990",22% off,"OPPO A53 (Fairy White, 128 GB)","₹,17,990",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","55,851 Ratings "
"₹11,990",25% off,"OPPO A53 (Fancy Blue, 64 GB)","₹,15,990",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","82,510 Ratings "
"₹13,990",6% off,"OPPO A54 (Moonlight Gold, 64 GB)","₹,14,990",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","10,966 Ratings "
"₹10,990",31% off,"OPPO A16E (White, 64 GB)","₹,15,990",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio P22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","1,612 Ratings "
"₹10,990",15% off,"OPPO A15 (Mystery Blue, 32 GB)","₹,12,990",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,4230 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 (MT6765) Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","2,113 Ratings "
"₹12,990",18% off,"OPPO A16 (Royal Gold, 64 GB)","₹,15,990",4.3,"4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","3,890 Ratings "
"₹11,990",25% off,"OPPO A53 (Fairy White, 64 GB)","₹,15,990",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","82,512 Ratings "
"₹10,490",34% off,"OPPO A16k (Midnight Black, 64 GB)","₹,15,990",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio G35 (MT6765) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",606 Ratings 
"₹11,990",25% off,"OPPO A53 (Moonlight Black, 64 GB)","₹,15,990",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","82,512 Ratings "
"₹12,990",,"OPPO K1 (Piano Black, 64 GB)",,4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.28 cm (6.41 inch) Display,16MP + 2MP | 25MP Front Camera,3600 mAh Battery,Qualcomm Snapdragon 660 Octa Core 1.95 GHz Processor,AMOLED Display,In-display Fingerprint Sensor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","75,304 Ratings "
"₹10,990",8% off,"OPPO A12 (Flowing Silver, 64 GB)","₹,11,990",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","67,573 Ratings "
"₹15,990",,"OPPO A31 (Lake Green, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","29,741 Ratings "
"₹12,990",,"OPPO A31 (Lake Green, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","22,055 Ratings "
"₹15,990",,"OPPO A31 (Fantasy White, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","29,741 Ratings "
"₹12,990",,"OPPO A31 (Fantasy White, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","22,055 Ratings "
"₹13,250",,"OPPO A54 (Crystal Black, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","4,074 Ratings "
"₹15,990",11% off,"OPPO A54 (Moonlight Gold, 128 GB)","₹,17,990",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","4,074 Ratings "
"₹15,990",5% off,"OPPO A53s 5G (Crystal Blue, 128 GB)","₹,16,990",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 Processor,Dual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint Unlock,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","68,606 Ratings "
"₹39,990",14% off,"OPPO Reno6 Pro 5G (Stellar Black, 256 GB)","₹,46,990",4.4,"12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200 Processor,65W SuperVOOC 2.0 Charging,3D Borderless Screen,Bokeh Flare Portrait Video | AI Highlight Video | OPPO Reno Glow 2.0,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","11,993 Ratings "
"₹12,999",,"OPPO A15s (Rainbow Silver, 128 GB)",,4.3,"4 GB RAM | 128 GB ROM,16.56 cm (6.52 inch) Display,13MP Rear Camera,4230 mAh Battery,1 YEAR","5,687 Ratings "
"₹11,250",4% off,"OPPO A15s (Dynamic Black, 128 GB)","₹,11,750",4.3,"4 GB RAM | 128 GB ROM,16.56 cm (6.52 inch) Display,13MP Rear Camera,4230 mAh Battery,1 YEAR","5,687 Ratings "
"₹12,790",,"OPPO A15S (Fancy White, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,13MP Rear Camera,4230 mAh Battery,1 YEAR","5,687 Ratings "
"₹9,016",35% off,"OPPO A16k (Blue, 32 GB)","₹,13,990",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio G35 (MT6765) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",668 Ratings 
"₹9,999",37% off,"OPPO A16k (White, 64 GB)","₹,15,990",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio G35 (MT6765) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",606 Ratings 
"₹20,990",,"OPPO F17 (Navy Blue, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,4015 mAh Lithium Polymer Battery,Qualcomm Snapdragon 662 Processor,30W VOOC Flash Charge 4.0,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","7,214 Ratings "
"₹10,990",,"OPPO A15 (Mystery Blue, 32 GB)",,4,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,4230 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 (MT6765) Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",253 Ratings 
"₹10,990",,"OPPO A15 (Dynamic Black, 32 GB)",,4,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,4230 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 (MT6765) Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",253 Ratings 
"₹35,990",7% off,"OPPO Reno5 Pro 5G (Starry Black, 128 GB)","₹,38,990",4.4,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4350 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1000+ (MT6889) Processor,65W Super VOOC 2.0 Charging | ColorOS 11.1 (Based on Android 11),3D Borderless Sense Screen | AI Highlight Video (Ultra Night Video + Live HDR) | Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","9,670 Ratings "
"₹22,990",,"OPPO F17 (Navy Blue, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,4015 mAh Lithium Polymer Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",984 Ratings 
"₹22,990",,"OPPO F17 (Dynamic Orange, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,4015 mAh Lithium Polymer Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",984 Ratings 
"₹18,990",,"OPPO A9 2020 (Marine Green, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,02,150 Ratings "
"₹18,990",,"OPPO A9 2020 (Space Purple, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,02,150 Ratings "
"₹18,990",,"OPPO A9 2020 (Vanilla Mint, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,02,150 Ratings "
"₹21,990",,"OPPO A9 2020 (Marine Green, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","62,023 Ratings "
"₹21,990",,"OPPO A9 2020 (Space Purple, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","62,023 Ratings "
"₹21,990",,"OPPO A9 2020 (Vanilla Mint, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","62,023 Ratings "
"₹14,499",14% off,"OPPO A53 (Moonlight Black, 128 GB)","₹,16,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","55,851 Ratings "
"₹10,990",15% off,"OPPO A15 (Dynamic Black, 32 GB)","₹,12,990",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,4230 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 (MT6765) Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","2,113 Ratings "
"₹20,990",,"OPPO K1 (Piano Black, 64 GB)",,4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.28 cm (6.41 inch) Display,16MP + 2MP | 25MP Front Camera,3600 mAh Battery,Qualcomm Snapdragon 660 Octa Core 1.95 GHz Processor,AMOLED Display,In-display Fingerprint Sensor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,780 Ratings "
"₹19,999",9% off,"OPPO A785G (Blue, 128 GB)","₹,21,999",,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 Processor,1 Year Warranty and 6 Months Warranty for In-Box Accessories",
"₹13,895",18% off,"OPPO A 57e (Black, 64 GB)","₹,16,999",4.2,"4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio G35 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",19 Ratings 
"₹9,969",28% off,"OPPO A16k (Midnight Black, 32 GB)","₹,13,990",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio G35 (MT6765) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",668 Ratings 
"₹9,499",31% off,"OPPO A16k (White, 32 GB)","₹,13,885",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio G35 (MT6765) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",668 Ratings 
"₹10,999",31% off,"OPPO A16k (Black, 64 GB)","₹,15,990",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio G35 (MT6765) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",606 Ratings 
"₹15,439",18% off,"OPPO A77 (Sky Blue, 64 GB)","₹,18,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP,5000 mAh Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",390 Ratings 
"₹24,990",3% off,"OPPO F5 (Red, 64 GB)","₹,25,990",4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) Full HD+ Display,16MP Rear Camera | 20MP Front Camera,3200 mAh Battery,Mediatek MT6763T Octa Core 2.5 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,761 Ratings "
"₹15,498",18% off,"OPPO A77 4GB (Sunset Orange, 64 GB)","₹,18,999",,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories",
"₹25,999",31% off,"OPPO Reno7 5G (Starry Black, 256 GB)","₹,37,990",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD Display,64MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 900 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","17,197 Ratings "
"₹25,999",31% off,"OPPO Reno7 5G (Startrails Blue, 256 GB)","₹,37,990",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD Display,64MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 900 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","17,197 Ratings "
"₹20,990",,"OPPO F3 (Gold, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 16MP + 8MP Dual Front Camera,3200 mAh Battery,Mediatek MT6750T Octa Core 1.5GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","52,490 Ratings "
"₹17,990",5% off,"OPPO A53s 5G (Ink Black, 128 GB)","₹,18,990",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 Processor,Dual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint Unlock,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","20,084 Ratings "
"₹13,490",,"OPPO A71 (Black, 16 GB)",,4.3,"3 GB RAM | 16 GB ROM | Expandable Upto 256 GB,13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Lithium Battery,Mediatek MT6750 Octa Core 1.5 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,076 Ratings "
"₹25,989",18% off,"OPPO F21 Pro 5G (Cosmic Black, 128 GB)","₹,31,999",4.2,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,12 months",965 Ratings 
