actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹12,263",35% off,"REDMI Note 11 (Horizon Blue, 64 GB)","₹,18,999",4.3,"6 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","1,087 Ratings "
"₹6,351",29% off,"REDMI A1 (Black, 32 GB)","₹,8,999",4.3,"2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,12 months","4,714 Ratings "
"₹6,248",,"REDMI A1 (Light Green, 32 GB)","₹,6,286",4.3,"2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,12 months","4,714 Ratings "
"₹8,349",2% off,"REDMI 10A (Charcoal Black, 64 GB)","₹,8,572",4.2,"4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months","6,964 Ratings "
"₹8,565",28% off,"REDMI 10A (Slate grey, 64 GB)","₹,11,999",4.2,"4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","6,964 Ratings "
"₹8,689",27% off,"REDMI 10A (Sea Blue, 64 GB)","₹,11,999",4.2,"4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months","6,964 Ratings "
"₹7,564",31% off,"REDMI 10A (Charcoal Black, 32 GB)","₹,10,999",4.1,"3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months","1,976 Ratings "
"₹10,293",25% off,"REDMI 10A SPORT (SLATE GREY, 128 GB)","₹,13,900",4,"6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months Warranty",870 Ratings 
"₹12,448",6% off,"REDMI Note 11 (Starburst White, 64 GB)","₹,13,299",4.2,"4 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty",551 Ratings 
"₹13,449",15% off,"REDMI 11 Prime 5G (Thunder Black, 64 GB)","₹,15,999",4.2,"4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty","1,483 Ratings "
"₹14,999",11% off,"REDMI 10 Prime (Bifrost Blue, 128 GB)","₹,16,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","12,962 Ratings "
"₹11,899",33% off,"REDMI Note 11 (Space Black, 64 GB)","₹,17,999",4.2,"4 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty",551 Ratings 
"₹14,999",21% off,"REDMI Note 10T 5G (Graphite Black, 128 GB)","₹,18,999",4.2,"6 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","31,856 Ratings "
"₹23,490",26% off,"REDMI K50i 5G (Stealth Black, 128 GB)","₹,31,999",4.2,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,12 Months Warranty","1,094 Ratings "
"₹11,985",36% off,"REDMI Note 11 (Space Black, 64 GB)","₹,18,999",4.3,"6 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty","1,087 Ratings "
"₹20,249",,"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹,20,310",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,12 Months",177 Ratings 
"₹7,449",32% off,"REDMI 10A (Sea Blue, 32 GB)","₹,10,999",4.1,"3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months","1,976 Ratings "
"₹17,999",10% off,"REDMI Note 10 Pro (Glacial Blue, 128 GB)","₹,19,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","42,491 Ratings "
"₹10,490",25% off,"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)","₹,13,999",4,"6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months Warranty",870 Ratings 
"₹12,999",23% off,"REDMI Note 10T 5G (Chromium White, 64 GB)","₹,16,999",4.3,"4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","45,039 Ratings "
"₹13,290",16% off,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)","₹,15,999",4.2,"4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty","1,483 Ratings "
"₹15,700",7% off,"REDMI Note 11S (Horizon Blue, 128 GB)","₹,17,048",4.2,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty","1,146 Ratings "
"₹14,489",27% off,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)","₹,19,999",4.3,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty",929 Ratings 
"₹25,939",27% off,"REDMI K50i 5G (Stealth Black, 256 GB)","₹,35,999",4.2,"8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,12 Months Warranty",191 Ratings 
"₹17,989",14% off,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","₹,20,999",4.3,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty",401 Ratings 
"₹12,999",23% off,"REDMI Note 10S (Cosmic Purple, 64 GB)","₹,16,999",4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","84,688 Ratings "
"₹17,999",10% off,"REDMI Note 10 Pro (Dark Night, 128 GB)","₹,19,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","42,491 Ratings "
"₹12,999",3% off,"REDMI 11 Prime 5G (Meadow Green, 64 GB)","₹,13,499",4.2,"4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty","1,483 Ratings "
"₹13,490",3% off,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)","₹,13,990",4.3,"4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty","2,130 Ratings "
"₹7,499",25% off,"REDMI 9i (Nature Green, 64 GB)","₹,9,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,77,764 Ratings "
"₹8,499",,"REDMI 8A Dual (Sea Blue, 32 GB)",,4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase","57,163 Ratings "
"₹8,499",10% off,"REDMI 10A (Slate Grey, 32 GB)","₹,9,499",4.1,"3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty","1,976 Ratings "
"₹27,499",23% off,"REDMI K50i (Phantom Blue, 256 GB)","₹,35,999",4.3,"8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,1 year",342 Ratings 
"₹12,999",23% off,"REDMI Note 10S (Shadow Black, 64 GB)","₹,16,999",4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","84,688 Ratings "
"₹13,989",30% off,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)","₹,19,999",4.3,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty",929 Ratings 
"₹10,990",,"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",,4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","3,218 Ratings "
"₹11,400",,"REDMI 11 Prime (Peppy Purple, 64 GB)",,4.1,"4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",95 Ratings 
"₹11,990",20% off,"REDMI 10 Prime 2022 (Phantom Black, 64 GB)","₹,14,999",4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months","3,218 Ratings "
"₹11,999",20% off,"REDMI Note 9 (Shadow Black, 64 GB)","₹,14,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","1,23,925 Ratings "
"₹13,790",31% off,"REDMI Note 10 Lite (Glacier White, 128 GB)","₹,19,999",4.3,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty",929 Ratings 
"₹13,990",,"REDMI Note 10 Lite (Interstellar Black, 128 GB)",,4.3,"4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty","2,130 Ratings "
"₹12,995",7% off,"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)","₹,13,995",4.3,"4 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty","2,130 Ratings "
"₹12,995",23% off,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)","₹,16,999",4.3,"4 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty","2,130 Ratings "
"₹11,499",17% off,"REDMI 9 Power (Mighty Black, 64 GB)","₹,13,999",4.3,"4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 662 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","2,42,443 Ratings "
"₹18,999",,"REDMI Note 11T 5G (Stardust White, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty",401 Ratings 
"₹15,999",15% off,"REDMI Note 11S (Space Black, 64 GB)","₹,18,999",4.2,"6 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","2,375 Ratings "
"₹14,999",11% off,"REDMI 11 Prime (Peppy Purple, 128 GB)","₹,16,999",4,"6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",48 Ratings 
"₹16,499",13% off,"REDMI Note 10S (Frost White, 128 GB)","₹,18,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","84,688 Ratings "
"₹14,999",,"REDMI Note 9 (Pebble Grey, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","1,23,925 Ratings "
"₹18,999",,"REDMI Note 9 (Arctic White, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","6,616 Ratings "
"₹13,599",20% off,"REDMI NOTE 10 LITE (Glacier White, 64 GB)","₹,16,999",4.3,"4 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty","2,130 Ratings "
"₹7,499",,"REDMI 8A Dual (Sky White, 32 GB)",,4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase","57,163 Ratings "
"₹8,499",22% off,"REDMI A1+ (Light Green, 32 GB)","₹,10,999",3.9,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories",409 Ratings 
"₹18,499",7% off,"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹,19,999",4.2,"4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,12 Months",101 Ratings 
"₹10,499",12% off,"REDMI 9 Prime (Matte Black, 64 GB)","₹,11,999",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty","2,27,446 Ratings "
"₹11,265",24% off,"REDMI 11 Prime (Flashy Black, 64 GB)","₹,14,999",4.1,"4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty",95 Ratings 
"₹11,444",18% off,"REDMI 11 Prime (Playful Green, 64 GB)","₹,13,999",4.1,"4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty",95 Ratings 
"₹21,081",4% off,"REDMI Note 12 5G (Frosted Green, 128 GB)","₹,21,999",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,12 Months",177 Ratings 
"₹8,499",22% off,"REDMI A1+ (Light Blue, 32 GB)","₹,10,999",3.9,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories",409 Ratings 
"₹19,290",16% off,"REDMI Note 11T 5G (Stardust White, 128 GB)","₹,22,999",4.2,"8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty",203 Ratings 
"₹11,189",2% off,"REDMI 9 Prime (Mint Green, 64 GB)","₹,11,508",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty","2,27,446 Ratings "
"₹8,212",3% off,"REDMI 8A Dual (Midnight Grey, 32 GB)","₹,8,499",4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase","57,163 Ratings "
"₹11,000",26% off,"REDMI 11 Prime (Flashy Black, 64 GB)","₹,14,999",4.1,"4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",95 Ratings 
"₹11,265",24% off,"REDMI 11 Prime (Peppy Purple, 64 GB)","₹,14,999",4.1,"4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty",95 Ratings 
"₹19,999",13% off,"REDMI Note 10 Pro Max (Dark Night, 128 GB)","₹,22,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","16,934 Ratings "
"₹11,499",17% off,"REDMI 9 Power (Electric Green, 64 GB)","₹,13,999",4.3,"4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 662 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","2,42,443 Ratings "
"₹13,499",18% off,"REDMI Note 9 (Scarlet Red, 128 GB)","₹,16,499",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP Rear Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,23,925 Ratings "
"₹19,350",15% off,"REDMI Note 11T 5G (Matte black, 128 GB)","₹,22,999",4.2,"8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty",203 Ratings 
"₹15,999",,"REDMI 11 Prime (Playful Green, 128 GB)",,4,"6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",48 Ratings 
"₹14,499",,"REDMI 10 Prime 2022 (Astral White, 128 GB)",,4.2,"4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","3,218 Ratings "
"₹19,999",,"REDMI Note 8 Pro (Electric Blue, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,1 Year Warranty on Phone, 6 Months Warranty on Accessories","12,910 Ratings "
"₹14,499",13% off,"REDMI 10 Prime 2022 (Phantom Black, 128 GB)","₹,16,773",4.2,"4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","3,218 Ratings "
"₹19,999",,"REDMI Note 8 Pro (Shadow Black, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,1 Year Warranty on Phone, 6 Months Warranty on Accessories","12,910 Ratings "
"₹16,999",,"REDMI Note 8 Pro (Electric Blue, 64 GB)",,4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,1 Year Warranty on Phone, 6 Months Warranty on Accessories","84,042 Ratings "
"₹16,999",,"REDMI Note 8 Pro (Halo White, 64 GB)",,4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,1 Year Warranty on Phone, 6 Months Warranty on Accessories","84,042 Ratings "
"₹24,490",23% off,"REDMI K50i 5G (Phantom Blue, 128 GB)","₹,31,999",4.2,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,12 Months Warranty","1,094 Ratings "
"₹17,999",,"REDMI Note 8 Pro (Halo White, 128 GB)",,4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,1 Year Warranty on Phone, 6 Months Warranty on Accessories","84,042 Ratings "
"₹20,999",,"REDMI Note 9 Pro Max (Glacier White, 128 GB)",,4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,Qualcomm Snapdragon 720G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","41,310 Ratings "
"₹16,999",,"REDMI Note 8 Pro (Shadow Black, 64 GB)",,4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,1 Year Warranty on Phone, 6 Months Warranty on Accessories","84,042 Ratings "
"₹13,690",19% off,"REDMI 11 Prime (Playful Green, 128 GB)","₹,16,999",4,"6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty",48 Ratings 
"₹11,999",29% off,"REDMI Note 11 SE (Thunder Purple, 64 GB)","₹,16,999",4.3,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","41,105 Ratings "
"₹11,999",29% off,"REDMI Note 11 SE (Bifrost Blue, 64 GB)","₹,16,999",4.3,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","41,105 Ratings "
"₹11,499",17% off,"REDMI 9 Power (Fiery Red, 64 GB)","₹,13,999",4.3,"4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 662 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","2,42,443 Ratings "
"₹12,990",7% off,"REDMI Note 9 (Aqua Green, 64 GB)","₹,13,990",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","1,23,925 Ratings "
"₹16,999",,"REDMI 9 Power (Mighty Black, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 662 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","48,773 Ratings "
