actual_price,discount,discounted_price,name,rating,specification,total_ratings
"₹7,489",10% off,"₹,8,328","Redmi 9A (Midnight Black, 32 GB)",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","14,664 Ratings "
"₹7,999",,,"Redmi 9A (Midnight Black, 32 GB)",4.3,"3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","14,664 Ratings "
"₹20,876",,,"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty","5,994 Ratings "
"₹14,990",7% off,"₹,16,264","REDMI Note 11T 5G (Stardust White, 64 GB)",4.2,"6 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Octa Core Processor,12 months","5,806 Ratings "
"₹16,795",,,"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",4.2,"6 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty","5,806 Ratings "
"₹17,990",14% off,"₹,20,999","REDMI Note 11T 5G (Stardust White, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty","5,806 Ratings "
"₹26,999",15% off,"₹,31,999","Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","20,968 Ratings "
"₹16,990",22% off,"₹,21,999","Redmi Note 11S (Space Black, 128 GB)",4.2,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty",787 Ratings 
"₹24,999",16% off,"₹,29,990","Note 11 PRO Plus 5G (Stealth Black, 256 GB)",3.8,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months",11 Ratings 
"₹8,935",14% off,"₹,10,500","Redmi 9 (Carbon Black, 64 GB)",4.2,"4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","26,948 Ratings "
"₹10,499",,,"Redmi Y2 (Dark Grey, 32 GB)",4.5,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,21,516 Ratings "
"₹19,316",8% off,"₹,21,155","Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months","5,994 Ratings "
"₹21,995",1% off,"₹,22,221","Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",4.2,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months","2,963 Ratings "
"₹23,990",11% off,"₹,26,990","Mi 11X (Lunar White, 128 GB)",4.2,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","2,380 Ratings "
"₹8,299",30% off,"₹,11,999","Redmi 5 (Lake Blue, 64 GB)",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,1 Year Brand Warranty","4,960 Ratings "
"₹24,808",29% off,"₹,34,999","Mi 11X (Cosmic Black, 128 GB)",4.2,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","2,380 Ratings "
"₹10,499",,,"Redmi Y2 (Black, 32 GB)",4.5,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,21,516 Ratings "
"₹10,499",,,"Redmi Y2 (Rose Gold, 32 GB)",4.5,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,21,516 Ratings "
"₹21,999",12% off,"₹,24,999","Mi 11 Lite (Vinyl Black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","13,105 Ratings "
"₹21,999",12% off,"₹,24,999","Mi 11 Lite (Tuscany Coral, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","13,105 Ratings "
"₹10,999",,,"Redmi 8 (Onyx Black, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","9,42,883 Ratings "
"₹6,499",,,"Redmi 7A (Matte Black, 16 GB)",4.3,"2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 2 Years Available for Mobile and 6 Months for Accessories","3,89,021 Ratings "
"₹10,499",,,"Redmi Y2 (Gold, 32 GB)",4.5,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,21,516 Ratings "
"₹5,599",,,"Redmi 6A (Black, 32 GB)",4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty","57,208 Ratings "
"₹26,999",20% off,"₹,33,999","Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","6,633 Ratings "
"₹13,990",16% off,"₹,16,733","Redmi Note 9 Pro (Aurora Blue, 128 GB)",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","26,796 Ratings "
"₹14,640",,,"Redmi Note 9 Pro (Champagne Gold, 128 GB)",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","26,796 Ratings "
"₹9,999",,,"Redmi 8A Dual (Sky White, 64 GB)",4.2,"3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase","18,290 Ratings "
"₹17,499",,,"Mi A2 (Rose Gold, 64 GB)",4.2,"4 GB RAM | 64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","34,803 Ratings "
"₹14,450",,,"Redmi Note 9 Pro (Interstellar Black, 64 GB)",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","26,796 Ratings "
"₹13,690",,,"Redmi Note 9 Pro (Champagne Gold, 64 GB)",4.3,"4 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 48MP + 8MP + 5MP + 2MP | 16MP Dual Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 Year","26,796 Ratings "
"₹11,999",,,"Redmi Note 7S (Sapphire Blue, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,04,998 Ratings "
"₹34,999",,,"Mi 11X Pro 5G (Celestial Silver, 256 GB)",4,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories",450 Ratings 
"₹23,990",29% off,"₹,33,999","MI 11X 5G (CELESTIAL SILVER, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,1 YEAR",309 Ratings 
"₹24,999",,,"Redmi K20 (Flame Red, 128 GB)",4.5,"6 GB RAM | 128 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","51,360 Ratings "
"₹24,000",3% off,"₹,24,986","Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",4.2,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty","2,963 Ratings "
"₹19,990",12% off,"₹,22,975","Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",4.2,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months","2,963 Ratings "
"₹9,990",28% off,"₹,13,990","Redmi 9 (Sky Blue, 128 GB)",4.2,"4 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 8MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","26,948 Ratings "
"₹17,999",,,"Redmi Note 6 Pro (Rose Gold, 64 GB)",4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,27,525 Ratings "
"₹15,999",,,"Redmi Note 6 Pro (Red, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","6,25,635 Ratings "
"₹17,999",,,"Redmi Note 6 Pro (Red, 64 GB)",4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,27,525 Ratings "
"₹15,999",,,"Redmi Note 7 Pro (Blue, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","8,50,713 Ratings "
"₹15,999",,,"Redmi Note 7 Pro (Nebula Red, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","8,50,713 Ratings "
"₹14,999",,,"Redmi Note 7 (Ruby Red, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,78,617 Ratings "
"₹24,999",21% off,"₹,31,999","Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","11,163 Ratings "
"₹14,999",,,"Redmi Note 7 (Sapphire Blue, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,78,617 Ratings "
"₹13,999",,,"Redmi Note 7S (Onyx Black, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,22,245 Ratings "
"₹8,999",,,"Redmi 6 (Rose Gold, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,59,395 Ratings "
"₹17,499",,,"Mi A2 (Gold, 64 GB)",4.2,"4 GB RAM | 64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","34,803 Ratings "
"₹11,999",,,"Redmi Note 7S (Onyx Black, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,04,998 Ratings "
"₹6,499",,,"Redmi 7A (Matte Blue, 16 GB)",4.3,"2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 2 Years Available for Mobile and 6 Months for Accessories","3,89,021 Ratings "
"₹8,999",,,"Redmi 8A Dual (Midnight Grey, 32 GB)",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase","18,290 Ratings "
"₹26,999",15% off,"₹,31,999","Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","20,968 Ratings "
"₹12,749",1% off,"₹,12,999","Redmi Note 4 (Black, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","13,41,547 Ratings "
"₹16,999",,,"Redmi Note 7 Pro (Space Black, 128 GB)",4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,20,557 Ratings "
"₹5,999",,,"Redmi Go (Blue, 8 GB)",4.3,"1 GB RAM | 8 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,67,717 Ratings "
"₹37,999",11% off,"₹,42,999","Mi 10T (Lunar Silver, 128 GB)",4.1,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,144Hz Intelligent AdaptiveSync Display,33W Dual Split Flash Charge,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","3,644 Ratings "
"₹6,999",,,"Redmi 4A (Dark Grey, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-polymer Battery,Qualcomm Snapdragon 425 1.4 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,10,095 Ratings "
"₹16,999",,,"Redmi Note 5 Pro (Black, 64 GB)",4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,59,756 Ratings "
"₹24,999",21% off,"₹,31,999","Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","11,163 Ratings "
"₹10,499",,,"Redmi 6 (Rose Gold, 64 GB)",4.4,"3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,59,395 Ratings "
"₹8,999",,,"Redmi 3S Prime (Gold, 32 GB)",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,75,779 Ratings "
"₹12,999",,,"Redmi Note 8 (Space Black, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase","56,005 Ratings "
"₹10,999",,,"Redmi 8 (Emerald Green, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","9,42,883 Ratings "
"₹24,109",24% off,"₹,31,999","Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,1 Year Warranty","3,390 Ratings "
"₹12,999",,,"Redmi Note 8 (Neptune Blue, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase","56,005 Ratings "
"₹13,999",6% off,"₹,14,999","Redmi Note 7 (Onyx Black, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,78,617 Ratings "
"₹10,649",3% off,"₹,10,999","Redmi Note 4 (Black, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","6,42,012 Ratings "
"₹17,499",,,"Mi A3 (More Than White, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,15.44 cm (6.08 inch) HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","15,226 Ratings "
"₹5,999",7% off,"₹,6,499","Redmi 5A (Grey, 16 GB)",4.5,"2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","12,32,696 Ratings "
"₹6,999",,,"Redmi 5A (Rose Gold, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","6,06,421 Ratings "
"₹5,999",,,"Redmi 5A (Gold, 16 GB)",4.5,"2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","12,32,696 Ratings "
"₹6,999",,,"Redmi 5A (Grey, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","6,06,421 Ratings "
"₹5,999",,,"Redmi 5A (Blue, 16 GB)",4.5,"2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","12,32,696 Ratings "
"₹6,999",,,"Redmi 5A (Gold, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","6,06,421 Ratings "
