actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹12,583",25% off,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)","₹,16,999",4.1,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty",336 Ratings 
"₹6,799",35% off,"SAMSUNG Galaxy A03 Core (Mint, 32 GB)","₹,10,499",4,"2 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","2,878 Ratings "
"₹27,499",19% off,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","₹,33,990",4.1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,Exynos 1280 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",858 Ratings 
"₹11,200",25% off,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)","₹,14,999",4.2,"4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty","2,668 Ratings "
"₹10,499",19% off,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)","₹,12,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","2,98,457 Ratings "
"₹8,254",36% off,"SAMSUNG Galaxy A03 (Black, 32 GB)","₹,12,999",4.1,"3 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",713 Ratings 
"₹12,990",,"SAMSUNG Galaxy M04 (Light Green, 128 GB)",,,"6 GB RAM | 128 GB ROM,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months Brand Warranty",
"₹14,445",23% off,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)","₹,18,999",4.2,"6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,1 Year Warranty","4,323 Ratings "
"₹12,990",,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",,,"6 GB RAM | 128 GB ROM,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months Brand Warranty",
"₹23,999",20% off,"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)","₹,29,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,Exynos 9825 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","91,631 Ratings "
"₹13,980",22% off,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)","₹,17,999",4.2,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty",461 Ratings 
"₹14,739",24% off,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)","₹,19,499",4.1,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty",860 Ratings 
"₹14,889",17% off,"SAMSUNG Galaxy M32 (Black, 128 GB)","₹,17,999",4.2,"6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,1 Year Warranty","4,323 Ratings "
"₹30,985",58% off,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","₹,74,999",4,"8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,12MP Rear Camera,4500 mAh Battery,1 Year Warranty",167 Ratings 
"₹11,499",,"SAMSUNG Galaxy F02s (Diamond Black, 64 GB)",,4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 450 (SDM450-F01) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","4,569 Ratings "
"₹32,499",16% off,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹,38,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","1,003 Ratings "
"₹7,997",38% off,"SAMSUNG Galaxy A03 (Blue, 32 GB)","₹,12,999",4.1,"3 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",713 Ratings 
"₹1,649",,SAMSUNG GURU GT,,4.1,"0 MB ROM,3.81 cm (1.5 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty",874 Ratings 
"₹11,570",,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,12 months on phone & 6 months on accessories",274 Ratings 
"₹48,990",2% off,"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)","₹,49,990",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,433 Ratings "
"₹9,990",4% off,"SAMSUNG Galaxy F02s (Diamond White, 32 GB)","₹,10,499",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 450 (SDM450-F01) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","4,514 Ratings "
"₹7,999",23% off,"SAMSUNG Galaxy A03 Core (Blue, 32 GB)","₹,10,499",4,"2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","2,878 Ratings "
"₹19,990",,"SAMSUNG Galaxy A23 (Peach, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box",484 Ratings 
"₹94,999",18% off,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)","₹,1,16,999",4.4,"8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",39 Ratings 
"₹15,499",22% off,"SAMSUNG Galaxy A13 (Black, 128 GB)","₹,19,990",4.1,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase",766 Ratings 
"₹22,999",11% off,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹,25,999",4.1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","6,093 Ratings "
"₹24,690",25% off,"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)","₹,32,999",3.7,"6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty",67 Ratings 
"₹14,999",18% off,"SAMSUNG Galaxy A13 (Green, 64 GB)","₹,18,490",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase",766 Ratings 
"₹19,999",21% off,"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹,25,490",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box",484 Ratings 
"₹41,999",11% off,"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)","₹,47,490",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,433 Ratings "
"₹31,999",17% off,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","₹,38,990",4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",674 Ratings 
"₹2,399",,SAMSUNG Metro 313 Dual Sim,,4.3,"4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB,5.16 cm (2.03 inch) QVGA Display,0.3MP Rear Camera,1000 mAh Battery,NA Processor,1 Year on Tablet, 6 Months on Accessories","23,486 Ratings "
"₹20,999",12% off,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹,23,999",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","10,437 Ratings "
"₹36,499",15% off,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)","₹,42,999",4.1,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,407 Ratings "
"₹9,120",29% off,"SAMSUNG Galaxy A03 (Red, 32 GB)","₹,12,999",4.1,"3 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",713 Ratings 
"₹1,499",,SAMSUNG GT-E1215,,4.3,"NA ROM,3.81 cm (1.5 inch) NA Display,800 mAh Battery,0 0 0 0 Processor Processor,1 Year for Mobile & 6 Months for Accessories","54,281 Ratings "
"₹33,700",,"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)","₹,33,778",4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,Super AMOLED Display | 120 Hz Rate,IP68 Rating,1 Year Warranty Provided by the Manufacturer from Date of Purchase",930 Ratings 
"₹7,499",28% off,"SAMSUNG Galaxy A03 Core (Green, 32 GB)","₹,10,499",4,"2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","2,878 Ratings "
"₹41,999",11% off,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)","₹,47,490",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,433 Ratings "
"₹14,999",18% off,"Samsung Galaxy A13 (Black, 64 GB)","₹,18,490",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In Box Accessories from Date of Purchase",766 Ratings 
"₹11,999",20% off,"SAMSUNG Galaxy A04 (Copper, 64 GB)","₹,14,999",3.9,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",16 Ratings 
"₹11,499",4% off,"SAMSUNG A04 E (Copper, 128 GB)","₹,11,999",4.7,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,PowerVR GE8320 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories",3 Ratings 
"₹11,499",14% off,"SAMSUNG Galaxy A03s (Blue, 32 GB)","₹,13,499",4,"3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Mediatek Helio P35 (MT6765) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase",395 Ratings 
"₹10,900",15% off,"SAMSUNG Galaxy M12 (Blue, 64 GB)","₹,12,900",4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year","16,665 Ratings "
"₹13,499",15% off,"SAMSUNG Galaxy A04s (Copper, 64 GB)","₹,15,990",4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 50MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories",31 Ratings 
"₹94,999",11% off,"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)","₹,1,06,999",3.6,"8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",164 Ratings 
"₹10,790",28% off,"SAMSUNG Galaxy M11 (Black, 64 GB)","₹,14,999",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon (SDM450-F01) Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","9,877 Ratings "
"₹25,999",21% off,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","₹,32,990",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,Exynos 1280 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,807 Ratings "
"₹17,499",14% off,"SAMSUNG Galaxy A22 (Black, 128 GB)","₹,20,499",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,MediaTek Helio G80 (MT6769V) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","1,105 Ratings "
"₹20,999",8% off,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹,22,999",4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",181 Ratings 
"₹12,999",18% off,"SAMSUNG Galaxy A04 (Black, 128 GB)","₹,15,999",3.9,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",16 Ratings 
"₹13,290",16% off,"SAMSUNG Galaxy A12 (Blue, 64 GB)","₹,15,999",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio P35 (MT6765) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","4,759 Ratings "
"₹80,999",11% off,"SAMSUNG Galaxy S22 5G (Green, 256 GB)","₹,91,999",4.3,"8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",132 Ratings 
"₹9,990",,"SAMSUNG A04 e (Copper, 64 GB)",,,"3 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,Mediatek MT6765 Helio P35 (12nm) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories",
"₹1,04,999",18% off,"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)","₹,1,28,999",4.4,"8 GB RAM | 512 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",39 Ratings 
"₹1,04,999",9% off,"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Black, 256 GB)","₹,1,16,000",4.5,"12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.53 cm (6.9 inch) Quad HD+ Display,108MP + 12MP + 12MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Exynos Octa Core Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase",224 Ratings 
"₹11,999",20% off,"SAMSUNG Galaxy A04 (Black, 64 GB)","₹,14,999",3.9,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",16 Ratings 
"₹1,980",5% off,SAMSUNG GURU GT,"₹,2,099",4.1,"153 MB RAM | 153 MB ROM,3.81 cm (1.5 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty","3,500 Ratings "
"₹24,999",19% off,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)","₹,31,000",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,Qualcomm SM6150 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,914 Ratings "
"₹1,34,999",16% off,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 512 GB)","₹,1,61,999",4,"12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",231 Ratings 
"₹95,500",27% off,"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 256 GB)","₹,1,31,999",4.1,"12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,5000 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",58 Ratings 
"₹8,999",10% off,"SAMSUNG Galaxy M02 (Gray, 32 GB)","₹,9,999",4,"2 GB RAM | 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek MT6739 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,414 Ratings "
"₹9,990",4% off,"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)","₹,10,499",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 450 (SDM450-F01) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","4,514 Ratings "
"₹14,999",,"SAMSUNG Galaxy A12 (Black, 64 GB)",,4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Exynos 850 (S5E3830) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","4,759 Ratings "
"₹50,010",24% off,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","₹,65,999",4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,Super AMOLED Display | 120 Hz Rate,IP68 Rating,1 Year Warranty Provided by the Manufacturer from Date of Purchase",930 Ratings 
"₹14,690",24% off,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)","₹,19,499",4.1,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty",860 Ratings 
"₹18,999",9% off,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹,20,999",3.9,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",283 Ratings 
"₹18,177",30% off,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹,25,999",4.3,"8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty","1,202 Ratings "
"₹18,499",22% off,"SAMSUNG Galaxy A23 (Black, 128 GB)","₹,23,990",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box",859 Ratings 
"₹11,499",17% off,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)","₹,13,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","2,98,457 Ratings "
"₹27,499",19% off,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","₹,33,990",4.1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,Exynos 1280 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",858 Ratings 
"₹31,999",17% off,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","₹,38,990",4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",674 Ratings 
"₹8,999",,"SAMSUNG Galaxy M02 (Red, 32 GB)",,4,"2 GB RAM | 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek MT6739 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,414 Ratings "
"₹15,499",18% off,"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)","₹,18,999",4.3,"6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,12 months on phone & 6 months on accessories",99 Ratings 
"₹54,999",36% off,"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹,85,999",4.3,"8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",132 Ratings 
